,Title,Year,Length,Genre,Rating,Director,Stars,Total Votes,Gross Value,Brief
356,The Bourne Ultimatum,(2007),115 min,"Action, Mystery, Thriller",8.0,Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",594807,"227,471,070",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
357,Bin-jip,(2004),88 min,"Crime, Drama, Romance",8.0,Ki-duk Kim,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jeong-ho Choi']",48075,"238,507",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
358,Sin City,(2005),124 min,"Crime, Thriller",8.0,Frank Miller,"['Robert Rodriguez', 'Quentin Tarantino', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",730861,"74,103,820","A movie that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption."
359,Le scaphandre et le papillon,(2007),112 min,"Biography, Drama",8.0,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",101444,"5,990,075",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.
360,G.O.R.A.,(2004),127 min,"Adventure, Comedy, Sci-Fi",8.0,Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",54499,NA,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.
361,Ratatouille,(2007),111 min,"Animation, Adventure, Comedy",8.0,Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",618863,"206,445,654",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.
362,Before Sunset,(2004),80 min,"Drama, Romance",8.0,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",225396,"5,820,649","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
363,Casino Royale,(2006),144 min,"Action, Adventure, Thriller",8.0,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",566052,"167,445,960","After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
364,Kill Bill: Vol. 2,(2004),137 min,"Action, Crime, Thriller",8.0,Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",661938,"66,208,183","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
365,Vozvrashchenie,(2003),110 min,Drama,8.0,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",40916,"502,028","In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
366,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,(2003),103 min,"Drama, Romance",8.0,Ki-duk Kim,"['Ki-duk Kim', 'Yeong-su Oh', 'Jong-ho Kim', 'Young-min Kim']",74898,"2,380,788",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.
367,Mar adentro,(I) (2004),126 min,"Biography, Drama",8.0,Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",75775,"2,086,345","The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die."
368,Cinderella Man,(2005),144 min,"Biography, Drama, History",8.0,Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",172461,"61,649,911","The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s."
369,Kal ho naa ho,(2003),186 min,"Comedy, Drama, Romance",8.0,Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",61192,"1,787,378","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
370,Mou gaan dou,(2002),101 min,"Crime, Drama, Mystery",8.0,Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']",115667,"169,659","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."
371,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 min,"Action, Adventure, Fantasy",8.0,Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']",996059,"305,413,918","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
372,Big Fish,(2003),125 min,"Adventure, Drama, Fantasy",8.0,Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",405357,"66,257,002",A frustrated son tries to determine the fact from fiction in his dying father's life.
373,The Incredibles,(2004),115 min,"Animation, Action, Adventure",8.0,Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",637794,"261,441,092","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world."
374,Yeopgijeogin geunyeo,(2001),123 min,"Comedy, Drama, Romance",8.0,Jae-young Kwak,"['Tae-Hyun Cha', 'Ji-Hyun Jun', 'In-mun Kim', 'Wok-suk Song']",44321,NA,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train."
375,Dogville,(2003),178 min,"Crime, Drama",8.0,Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",133745,"1,530,386","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price."
376,Vizontele,(2001),110 min,"Comedy, Drama",8.0,Yilmaz Erdogan,"['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']",31853,NA,"The film is about the introduction of television to a small village in southeast Anatolia in 1974. Employing a tragicomic language, it tells of the efforts of Emin who is the village idiot ...                See full summary »"
377,Donnie Darko,(2001),113 min,"Drama, Mystery, Sci-Fi",8.0,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",723782,"1,480,006","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
378,"Monsters, Inc.",(2001),92 min,"Animation, Adventure, Comedy",8.0,Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",788134,"289,916,256","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
379,Magnolia,(1999),188 min,Drama,8.0,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",282396,"22,455,976","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley."
380,Dancer in the Dark,(2000),140 min,"Crime, Drama, Musical",8.0,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",99185,"4,184,036","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film."
381,Mulholland Dr.,(2001),147 min,"Drama, Mystery, Thriller",8.0,David Lynch,"['Naomi Watts', 'Laura Harring', 'Justin Theroux', 'Jeanne Bates']",308894,"7,220,243","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality."
382,The Straight Story,(1999),112 min,"Biography, Drama",8.0,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",79104,"6,203,044",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.
383,Pâfekuto burû,(1997),81 min,"Animation, Horror, Mystery",8.0,Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",52130,"776,665","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
384,Festen,(1998),105 min,Drama,8.0,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",75940,"1,647,780","At Helge's 60th birthday party, some unpleasant family truths are revealed."
385,Central do Brasil,(1998),110 min,Drama,8.0,Walter Salles,"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",34944,"5,595,428","An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew."
386,The Iron Giant,(1999),86 min,"Animation, Action, Adventure",8.0,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",166640,"23,159,305",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
387,Knockin' on Heaven's Door,(1997),87 min,"Action, Crime, Comedy",8.0,Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",26737,"3,296","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea."
388,Sling Blade,(1996),135 min,Drama,8.0,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",85220,"24,475,416","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
389,Secrets & Lies,(1996),136 min,"Comedy, Drama",8.0,Mike Leigh,"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']",35802,"13,417,292","A successful black woman discovers that her birth mother is an underprivileged white woman, but the woman denies it. As emotions run high, everyone's secrets are exposed."
390,Twelve Monkeys,(1995),129 min,"Mystery, Sci-Fi, Thriller",8.0,Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",564400,"57,141,459","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
391,Kôkaku Kidôtai,(1995),83 min,"Animation, Action, Crime",8.0,Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",124010,"515,905",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
392,The Nightmare Before Christmas,(1993),76 min,"Animation, Family, Fantasy",8.0,Henry Selick,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",283200,"75,082,668","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
393,Groundhog Day,(1993),101 min,"Comedy, Fantasy, Romance",8.0,Harold Ramis,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",565296,"70,906,973",A weatherman finds himself inexplicably living the same day over and over again.
394,Bound by Honor,(1993),180 min,"Crime, Drama",8.0,Taylor Hackford,"['Damian Chapa', 'Jesse Borrego', 'Benjamin Bratt', 'Enrique Castillo']",28021,"4,496,583","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
395,Scent of a Woman,(1992),156 min,Drama,8.0,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",248874,"63,895,607","A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
396,Aladdin,(1992),90 min,"Animation, Adventure, Comedy",8.0,Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",359661,"217,350,219",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
397,JFK,(1991),189 min,"Drama, History, Thriller",8.0,Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",137132,"70,405,498",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
398,Beauty and the Beast,(1991),84 min,"Animation, Family, Fantasy",8.0,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",408010,"218,967,620",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
399,Dances with Wolves,(1990),181 min,"Adventure, Drama, Western",8.0,Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",233007,"184,208,848","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military."
400,Rain Man,(1988),133 min,Drama,8.0,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",461483,"178,800,000",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.
401,Akira,(1988),124 min,"Animation, Drama, Sci-Fi",8.0,Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",156922,"553,171",A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.
402,Der Himmel über Berlin,(1987),128 min,"Drama, Fantasy, Romance",8.0,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",62141,"3,333,969",An angel tires of overseeing human activity and wishes to become human when he falls in love with a mortal.
403,Au revoir les enfants,(1987),104 min,"Drama, War",8.0,Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",30063,"4,542,825","A French boarding school run by priests seems to be a haven from World War II until a new student arrives. He becomes the roommate of the top student in his class. Rivals at first, the roommates form a bond and share a secret."
404,Tenkû no shiro Rapyuta,(1986),125 min,"Animation, Adventure, Drama",8.0,Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",142888,NA,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.
